transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,11.2959,37.6016,2.45564,1.79147,4,12.4779,6.59046,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,17.029,35.8189,2.95101,1.42589,6,12.6298,10.576,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,19.2918,35.2771,3.17355,1.31538,7,10.8633,5.97267,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,21.0666,34.8949,3.35371,1.21773,8,10.211,6.06579,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,25.7638,34.0207,3.54325,1.13184,9,14.9865,11.4993,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,31.4558,33.1538,3.8593,0.993246,11,13.7936,10.7301,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,28.5044,33.5817,3.67904,1.0582,10,10.5322,11.8897,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,37.5217,32.388,4.01569,0.927835,12,17.0772,5.30013,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,40.5378,32.0522,4.14016,0.880742,13,19.037,5.66062,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,46.231,31.4815,4.41379,0.793648,15,10.7248,8.26808,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,42.3065,31.8667,4.28452,0.833193,14,13.9718,11.6347,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,51.8024,30.9873,4.51765,0.759973,16,10.7618,10.0463,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,53.0727,30.8821,4.65455,0.727818,17,9.50613,6.53842,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,60.1187,30.3407,4.73344,0.697454,18,12.3502,7.43258,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,64.2324,30.0533,4.84543,0.667211,19,12.0434,5.1595,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,67.2023,29.857,4.93098,0.645579,20,14.7812,5.17408,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,40.4348,32.0632,2.34504,2.43213,1,9.82246,5.88717,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,141.767,26.6151,3.52294,1.47824,2,9.23429,5.31092,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,571.79,20.5584,5.64706,0.591528,5,8.06546,5.02617,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,262.548,23.9387,4.45217,1.03083,3,10.8028,5.88667,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,432.175,21.7742,5.11148,0.771631,4,14.1083,8.23208,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,734.948,19.4682,6.03536,0.46245,6,8.75683,6.87212,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,818.627,18.9999,6.4,0.377394,7,9.37546,9.19158,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,953.459,18.3378,6.60645,0.320778,8,8.06167,5.13246,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1122.1,17.6305,6.98182,0.236408,10,7.7925,5.07358,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1010.53,18.0853,6.84187,0.272869,9,9.46787,5.16179,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1228.68,17.2364,7.09469,0.207116,11,10.2306,5.20221,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1641.76,15.9777,7.29691,0.151067,13,7.6375,5.06687,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1499.4,16.3716,7.19438,0.176598,12,14.8174,4.7855,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,2014.99,15.0881,7.42029,0.101521,15,8.91975,8.98713,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1561.06,16.1966,7.36691,0.120113,14,12.4904,11.5054,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1631.14,16.0059,7.49268,0.0901586,16,10.1138,7.29154,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,2357.29,14.4067,7.52941,0.0663059,18,7.77896,5.19813,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1567.2,16.1796,7.5665,0.0532504,19,12.0415,11.6615,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1416.94,16.6173,7.511,0.0763556,17,19.2198,14.0055,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/12.png,1549.84,16.2279,7.58519,0.0481487,20,12.0459,5.11154,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,86.5945,28.7559,6.11952,0.908893,1,30.5447,28.2937,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,331.365,22.9277,12.1423,0.373381,4,27.0953,28.1959,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,241.656,24.2988,10.449,0.462595,3,27.079,34.9006,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,160.387,26.0791,8.65352,0.610341,2,34.2995,37.5427,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,411.581,21.9862,13.6533,0.320337,5,25.9152,37.7914,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,472.418,21.3875,14.4906,0.287045,6,24.465,37.1508,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,580.222,20.4949,15.5152,0.252879,7,21.5795,36.0385,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,730.814,19.4927,16.3404,0.227427,8,31.7909,35.7417,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,771.838,19.2555,17.3559,0.207089,9,32.9738,32.6722,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,946.019,18.3718,18.0706,0.191246,10,25.3875,35.3995,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1010.76,18.0843,19.0807,0.174295,11,27.2422,29.1706,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1031.15,17.9976,19.443,0.16972,12,26.1468,30.5014,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1238.24,17.2028,20.0784,0.160541,13,25.9543,29.4655,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1335.5,16.8744,20.7568,0.14609,15,28.3601,23.4911,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1281.05,17.0551,20.3444,0.152885,14,27.9082,31.0961,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1567.17,16.1796,21.6338,0.132702,16,28.4899,34.4519,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1514.3,16.3287,21.9429,0.129182,17,38.8792,26.1965,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1585.55,16.129,22.4234,0.124072,18,35.0326,30.0964,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,2257.34,14.5948,23.0977,0.108701,19,26.3503,38.7096,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,2378.29,14.3682,23.814,0.104666,20,29.398,32.5869,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,0.163574,55.9937,0.600234,3.41308,1,19.113,16.3348,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,2.22241,44.6626,0.907801,2.27361,3,11.5438,11.8975,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,0.845947,48.8574,0.770504,2.68551,2,11.2225,9.91887,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,6.90015,39.7422,1.15056,1.75934,5,10.0328,9.84496,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,4.33032,41.7656,1.03539,1.97824,4,17.9556,7.25612,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,10.2537,38.022,1.27205,1.57559,6,12.742,13.5222,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,16.9114,35.849,1.50147,1.30916,8,9.32537,12.7323,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,13.3535,36.8748,1.37082,1.43761,7,22.4637,9.71379,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,26.3103,33.9295,1.72101,1.1067,10,9.65158,6.84675,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,21.5151,34.8034,1.6126,1.2047,9,10.8841,6.85238,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,40.1484,32.0941,2.02772,0.893501,13,8.362,7.34375,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,35.7449,32.5987,1.93208,0.957213,12,8.22504,15.6029,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,30.5166,33.2854,1.82206,1.02851,11,12.0372,16.3295,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,45.7754,31.5245,2.12448,0.840661,14,13.4978,6.96071,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,50.9573,31.0587,2.22609,0.790212,15,18.1695,7.23212,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,68.7607,29.7574,2.5098,0.663328,18,9.73671,9.27108,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,55.1775,30.7132,2.3379,0.746455,16,10.8439,10.9712,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,64.4512,30.0385,2.42654,0.703671,17,14.4969,6.51625,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,72.2881,29.5401,2.6056,0.634277,19,7.71054,6.91925,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,77.0708,29.2619,2.65974,0.608645,20,9.61592,12.8298,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,5.45239,40.7649,1.23522,3.0441,1,16.0329,7.97792,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,6.17098,40.2273,1.56415,2.5057,2,12.3244,6.17879,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,7.28711,39.5053,1.83184,2.18691,3,17.6333,6.30292,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,9.19751,38.4941,2.0576,1.96733,4,13.9741,13.6163,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,19.938,35.134,2.76011,1.44442,8,12.5148,6.17421,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,11.6382,37.472,2.25385,1.79512,5,15.1215,8.05267,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,18.0285,35.5712,2.61224,1.54595,7,12.5595,7.43892,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,24.1789,34.2964,2.92015,1.36133,9,11.9947,6.22779,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,13.9867,36.6737,2.4381,1.6546,6,23.6826,6.37321,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,32.3853,33.0273,3.19335,1.23214,11,10.1111,7.80633,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,28.8116,33.5351,3.0446,1.29583,10,16.8102,6.07054,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,49.8987,31.1499,3.53103,1.05585,14,9.47017,5.93283,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,37.5825,32.3809,3.27855,1.16822,12,11.7457,10.6182,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,42.3891,31.8583,3.42475,1.10941,13,16.4028,6.09079,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,53.8151,30.8218,3.64846,1.01503,15,10.814,9.01613,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,58.1649,30.4842,3.73723,0.975517,16,11.1306,7.5575,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,70.1175,29.6725,3.87879,0.898035,18,14.2945,5.40067,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,86.3242,28.7695,4.11245,0.838354,20,9.36121,5.19758,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,77.1418,29.2579,4.0,0.869144,19,17.0221,6.17792,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,62.7476,30.1548,3.83521,0.937864,17,18.9461,8.38492,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,429.552,21.8006,4.34512,1.20096,4,16.2579,5.12183,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,90.0851,28.5843,2.87371,1.98264,2,11.6831,7.4265,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,30.2202,33.3278,2.01972,2.80943,1,10.0648,13.2857,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,232.573,24.4652,3.6615,1.51713,3,11.535,12.7883,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1179.7,17.4131,5.40845,0.788608,6,11.9381,5.84108,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,809.195,19.0503,4.86846,0.973336,5,13.108,10.1691,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1590.77,16.1147,5.82922,0.64175,7,9.95862,4.87296,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,1930.02,15.2752,6.144,0.527742,8,7.36471,8.48675,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,3216.91,13.0564,6.82667,0.299272,11,9.91987,5.24362,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,2457.51,14.2259,6.41336,0.428452,9,10.171,9.01817,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,3418.47,12.7925,6.99772,0.243437,12,7.79658,12.2153,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,2901.72,13.5043,6.62069,0.363092,10,17.7397,5.32388,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,3756.04,12.3835,7.11111,0.208594,13,12.2614,4.92462,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,4534.4,11.5656,7.27962,0.152358,15,10.8742,4.91096,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,3767.22,12.3706,7.19438,0.177955,14,13.1357,5.89837,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,4544.24,11.5562,7.34928,0.131089,16,13.9325,6.29246,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,5168.71,10.997,7.52941,0.0799031,20,11.8319,5.20667,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,4959.19,11.1767,7.45631,0.0981548,18,7.44683,8.61217,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,4881.68,11.2451,7.43826,0.113539,17,13.4545,9.9105,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/13.png,5438.47,10.776,7.47445,0.0864711,19,13.0843,5.01725,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,155.98,26.2001,7.69925,0.624247,1,24.8384,23.9036,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,411.541,21.9867,12.7469,0.344046,4,28.1973,21.8193,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,247.6,24.1933,9.87781,0.46962,2,34.0367,29.1779,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,324.733,23.0155,11.3778,0.39409,3,31.8922,36.8553,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,488.887,21.2387,13.7143,0.312571,5,27.9654,32.6375,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,599.87,20.3502,14.5592,0.283266,6,28.4741,30.604,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,687.266,19.7596,15.2079,0.257509,7,31.6265,22.8771,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1002.1,18.1217,16.9724,0.207451,10,22.1623,28.7512,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,849.946,18.8369,16.0,0.238257,8,42.0829,28.2899,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1139.6,17.5633,17.2584,0.192633,11,24.9383,24.1465,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,896.628,18.6047,16.4278,0.221545,9,37.2026,38.0349,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1498.17,16.3752,18.2857,0.17165,13,35.5807,38.3117,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1203.15,17.3276,17.6552,0.182127,12,33.8064,39.9916,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1590.47,16.1155,18.6182,0.155955,15,24.947,36.5422,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1492.23,16.3925,18.3952,0.16416,14,34.6815,29.5502,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2004.23,15.1113,19.8194,0.129608,18,20.4959,20.775,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1979.74,15.1647,19.2,0.146574,16,35.9225,25.5353,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1982.81,15.158,19.5669,0.136582,17,20.3304,22.0947,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2193.57,14.7193,20.48,0.119684,20,20.573,42.8855,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2124.03,14.8592,20.0784,0.123892,19,36.5344,42.6009,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,0.719238,49.5621,0.627836,3.2677,2,14.8718,12.931,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2.08228,44.9454,0.710125,2.95905,3,12.2756,8.19346,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,6.82251,39.7914,0.833198,2.57606,5,17.3644,7.5375,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,0.116699,57.4601,0.520325,3.72623,1,20.6665,12.5125,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,4.15747,41.9425,0.773414,2.74566,4,12.9361,9.94688,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,14.4871,36.521,0.93945,2.29509,7,18.6937,10.1446,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,9.89551,38.1764,0.88352,2.43071,6,16.8428,18.3204,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,17.929,35.5953,0.986513,2.17502,8,19.2565,11.8537,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,24.0156,34.3259,1.04065,2.06634,9,10.6333,7.66646,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,30.3857,33.3041,1.08705,1.97226,10,13.7051,7.08904,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,36.1934,32.5445,1.13274,1.89206,11,14.9021,7.20221,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,42.7747,31.8189,1.17837,1.81289,12,12.0134,12.3783,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,59.2278,30.4055,1.2689,1.67121,14,9.73588,11.4466,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,49.4929,31.1854,1.21905,1.74447,13,21.8422,9.51517,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,67.4185,29.843,1.31282,1.61284,15,18.4298,8.46029,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,74.051,29.4355,1.34914,1.56241,16,12.0409,11.0454,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,93.3386,28.4302,1.43217,1.45915,18,10.6976,10.3877,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,104.193,27.9524,1.47126,1.41625,19,10.4202,11.6567,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,113.9,27.5656,1.51479,1.37203,20,15.268,15.0447,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,84.6658,28.8537,1.3951,1.50445,17,19.4297,12.8301,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2.94897,43.4341,1.66957,1.66609,1,12.3987,6.70654,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,3.25024,43.0116,2.06036,1.4278,2,11.9761,12.5303,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,4.67505,41.4329,2.50163,1.20311,4,11.2216,11.4989,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,7.5507,39.3509,2.69238,1.13471,5,11.8804,6.17383,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,9.21232,38.4871,2.82613,1.09851,6,10.6882,8.1915,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,6.18628,40.2165,2.322,1.31604,3,21.3618,7.90246,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,11.1262,37.6673,2.9285,1.04187,7,17.7124,5.78454,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,15.4773,36.2339,3.24051,0.953284,10,9.82704,5.98492,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,10.0217,38.1214,3.04762,1.00367,8,10.1883,10.2077,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,14.044,36.6559,3.1379,0.975387,9,14.4727,8.99558,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,21.2375,34.8598,3.47905,0.895427,13,11.2601,5.99454,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,17.1031,35.8001,3.34276,0.932386,11,16.256,7.23017,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,19.3113,35.2727,3.40199,0.913692,12,12.4524,13.2926,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,25.8536,34.0056,3.56381,0.859259,14,12.9181,5.51842,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,27.6923,33.7072,3.63121,0.842286,15,10.6455,9.76463,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,32.9695,32.9497,3.7601,0.811789,17,10.3784,8.29412,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,37.4324,32.3983,3.82565,0.800552,18,10.2379,7.19362,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,30.2494,33.3236,3.71463,0.822828,16,16.7766,8.28554,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,42.5146,31.8454,3.94859,0.772138,20,12.2499,6.83829,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,39.6142,32.1523,3.88861,0.787674,19,19.4898,7.73983,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,10.2904,38.0065,2.58586,1.74296,1,10.8339,11.3808,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,81.361,29.0266,3.50685,1.31292,3,8.7575,11.8133,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,28.0706,33.6483,3.12831,1.46496,2,14.1819,7.9995,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,175.629,25.6848,3.8209,1.18835,4,9.07417,8.81858,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,371.157,22.4352,4.6057,0.940245,7,8.14971,5.42583,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,250.935,24.1352,4.10147,1.08787,5,8.69962,11.4719,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,570.147,20.5709,4.84543,0.861617,8,11.3702,12.187,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1096.06,17.7325,5.28744,0.747997,10,7.42308,5.29021,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,323.96,23.0259,4.36984,1.00699,6,15.5785,13.2553,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,628.132,20.1503,5.07769,0.801637,9,9.2245,5.52363,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1455.06,16.502,5.47594,0.704164,11,10.1685,11.0246,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,1726.43,15.7593,5.64706,0.657206,12,9.28625,13.4288,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2403.97,14.3215,5.80718,0.616675,13,11.9161,8.60621,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2236.88,14.6344,6.01174,0.572627,14,10.8374,11.0823,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,3299.85,12.9459,6.37344,0.464319,17,8.47383,6.86667,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2772.06,13.7028,6.26939,0.50775,16,7.51567,10.6209,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,2733.19,13.7641,6.15631,0.539542,15,15.881,8.36238,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,4229.46,11.8679,6.64935,0.40858,19,9.58417,6.52075,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,4251.38,11.8455,6.73684,0.371796,20,7.466,8.59979,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/14.png,3083.05,13.241,6.52229,0.435194,18,12.0397,8.11546,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,237.282,24.3782,18.506,0.168718,5,19.4795,21.8893,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,124.909,27.1649,14.9854,0.259515,3,19.6925,23.4945,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,178.371,25.6176,17.0667,0.20418,4,19.4852,28.8802,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,43.7229,31.7237,8.85303,0.567376,1,37.4623,32.5159,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,84.3877,28.868,12.4372,0.345264,2,32.2135,37.8127,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,317.122,23.1185,20.7568,0.127889,7,24.0534,29.3384,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,275.271,23.7332,19.8194,0.142082,6,25.3176,28.8434,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,429.583,21.8003,23.0977,0.101807,9,33.974,22.377,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,422.57,21.8718,21.4825,0.112386,8,28.4979,34.1645,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,583.131,20.4731,24.0,0.087311,11,26.0664,28.4538,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,514.644,21.0157,22.9254,0.0960444,10,37.6623,28.404,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,581.531,20.4851,24.576,0.083788,12,26.7343,32.6781,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,644.958,20.0355,26.0339,0.0769852,14,20.8523,24.8258,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,712.851,19.6008,26.2564,0.0756326,15,29.3984,27.6863,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,724.095,19.5328,25.8151,0.0774568,13,44.2517,28.8905,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,987.449,18.1857,26.9474,0.0708565,16,26.6909,36.346,
